Local Date, Local Time, Day Type ID,Flow1,Flow2,Flow3,Flow4,Flow5
2016/2/18,0:14:00,9,85,109,69,101,97
2016/2/18,0:29:00,9,76,127,62,97,80
2016/2/18,0:44:00,9,65,93,60,80,56
2016/2/18,0:59:00,9,39,50,26,56,70
2016/2/18,1:14:00,9,34,51,46,70,54
2016/2/18,1:29:00,9,30,67,25,54,67
2016/2/18,1:44:00,9,27,69,45,67,77
2016/2/18,1:59:00,9,29,63,55,77,53
2016/2/18,2:14:00,9,18,68,26,53,53
2016/2/18,2:29:00,9,25,47,36,53,48
2016/2/18,2:44:00,9,24,63,34,48,63
2016/2/18,2:59:00,9,22,60,34,63,57
2016/2/18,3:14:00,9,21,38,37,57,58
2016/2/18,3:29:00,9,24,68,41,58,80
2016/2/18,3:44:00,9,33,73,52,80,88
2016/2/18,3:59:00,9,30,78,54,88,92
2016/2/18,4:14:00,9,44,91,52,92,118
2016/2/18,4:29:00,9,45,118,82,118,147
2016/2/18,4:44:00,9,57,124,102,147,145
2016/2/18,4:59:00,9,74,150,90,145,184
2016/2/18,5:14:00,9,99,172,140,184,281
2016/2/18,5:29:00,9,144,241,190,281,357
2016/2/18,5:44:00,9,225,298,234,357,371
2016/2/18,5:59:00,9,232,383,222,371,425
2016/2/18,6:14:00,9,295,473,313,425,615
2016/2/18,6:29:00,9,485,613,402,615,742
2016/2/18,6:44:00,9,762,729,565,742,918
2016/2/18,6:59:00,9,994,919,626,918,956
2016/2/18,7:14:00,9,1158,1087,639,956,1046
2016/2/18,7:29:00,9,1174,1310,697,1046,1133
2016/2/18,7:44:00,9,1306,1469,677,1133,1009
2016/2/18,7:59:00,9,1143,1470,649,1009,1047
2016/2/18,8:14:00,9,986,1444,691,1047,934
2016/2/18,8:29:00,9,765,1351,644,934,1037
2016/2/18,8:44:00,9,760,1272,620,1037,979
2016/2/18,8:59:00,9,699,1117,635,979,896
2016/2/18,9:14:00,9,719,982,575,896,795
2016/2/18,9:29:00,9,704,926,505,795,842
2016/2/18,9:44:00,9,673,961,502,842,836
2016/2/18,9:59:00,9,629,943,551,836,811
2016/2/18,10:14:00,9,593,966,504,811,829
2016/2/18,10:29:00,9,589,999,534,829,800
2016/2/18,10:44:00,9,514,1023,510,800,879
2016/2/18,10:59:00,9,554,997,588,879,826
2016/2/18,11:14:00,9,508,972,549,826,843
2016/2/18,11:29:00,9,540,921,574,843,860
2016/2/18,11:44:00,9,476,1195,546,860,882
2016/2/18,11:59:00,9,439,1094,587,882,862
2016/2/18,12:14:00,9,461,1093,546,862,874
2016/2/18,12:29:00,9,442,1111,582,874,886
2016/2/18,12:44:00,9,461,1133,573,886,877
2016/2/18,12:59:00,9,460,1149,540,877,878
2016/2/18,13:14:00,9,470,1118,587,878,855
2016/2/18,13:29:00,9,472,1154,573,855,898
2016/2/18,13:44:00,9,513,1166,586,898,928
2016/2/18,13:59:00,9,468,1092,579,928,899
2016/2/18,14:14:00,9,470,1310,609,899,975
2016/2/18,14:29:00,9,498,1272,624,975,968
2016/2/18,14:44:00,9,530,1297,637,968,988
2016/2/18,14:59:00,9,496,1328,632,988,984
2016/2/18,15:14:00,9,541,1448,628,984,1081
2016/2/18,15:29:00,9,554,1508,664,1081,1118
2016/2/18,15:44:00,9,609,1521,696,1118,1139
2016/2/18,15:59:00,9,591,1696,679,1139,1265
2016/2/18,16:14:00,9,683,1970,702,1265,1342
2016/2/18,16:29:00,9,712,1989,798,1342,1380
2016/2/18,16:44:00,9,677,1986,808,1380,1335
2016/2/18,16:59:00,9,752,1963,773,1335,1375
2016/2/18,17:14:00,9,721,1919,805,1375,1355
2016/2/18,17:29:00,9,708,1819,819,1355,1322
2016/2/18,17:44:00,9,664,1999,759,1322,1178
2016/2/18,17:59:00,9,631,1890,648,1178,1045
2016/2/18,18:14:00,9,589,1553,597,1045,1019
2016/2/18,18:29:00,9,547,1498,565,1019,807
2016/2/18,18:44:00,9,480,1153,447,807,645
2016/2/18,18:59:00,9,478,1003,406,645,660
2016/2/18,19:14:00,9,387,917,407,660,591
2016/2/18,19:29:00,9,366,835,367,591,491
2016/2/18,19:44:00,9,322,673,331,491,489
2016/2/18,19:59:00,9,271,630,297,489,406
2016/2/18,20:14:00,9,243,565,264,406,433
2016/2/18,20:29:00,9,202,562,249,433,324
2016/2/18,20:44:00,9,197,439,205,324,321
2016/2/18,20:59:00,9,191,410,197,321,314
2016/2/18,21:14:00,9,177,400,172,314,301
2016/2/18,21:29:00,9,187,341,165,301,257
2016/2/18,21:44:00,9,161,282,157,257,232
2016/2/18,21:59:00,9,121,252,154,232,222
2016/2/18,22:14:00,9,147,290,121,222,220
2016/2/18,22:29:00,9,143,277,99,220,234
2016/2/18,22:44:00,9,122,334,125,234,225
2016/2/18,22:59:00,9,101,244,107,225,188
2016/2/18,23:14:00,9,98,224,85,188,138
2016/2/18,23:29:00,9,106,189,61,138,129
2016/2/18,23:44:00,9,83,151,71,129,115
2016/2/18,23:59:00,9,66,113,73,115,126
2016/2/19,0:14:00,11,56,116,79,126,110
2016/2/19,0:29:00,11,42,93,63,110,104
2016/2/19,0:44:00,11,66,86,63,104,65
2016/2/19,0:59:00,11,44,69,45,65,85
2016/2/19,1:14:00,11,45,66,52,85,91
2016/2/19,1:29:00,11,41,64,59,91,61
2016/2/19,1:44:00,11,47,53,34,61,65
2016/2/19,1:59:00,11,29,50,46,65,65
2016/2/19,2:14:00,11,38,46,43,65,60
2016/2/19,2:29:00,11,40,55,35,60,59
2016/2/19,2:44:00,11,45,54,34,59,59
2016/2/19,2:59:00,11,51,53,47,59,54
2016/2/19,3:14:00,11,33,60,24,54,56
2016/2/19,3:29:00,11,39,60,38,56,90
2016/2/19,3:44:00,11,34,85,46,90,81
2016/2/19,3:59:00,11,34,83,58,81,101
2016/2/19,4:14:00,11,41,95,59,101,116
2016/2/19,4:29:00,11,36,112,79,116,143
2016/2/19,4:44:00,11,68,122,87,143,166
2016/2/19,4:59:00,11,79,127,89,166,198
2016/2/19,5:14:00,11,105,166,138,198,257
2016/2/19,5:29:00,11,154,206,163,257,357
2016/2/19,5:44:00,11,239,302,228,357,337
2016/2/19,5:59:00,11,267,308,228,337,431
2016/2/19,6:14:00,11,297,460,270,431,580
2016/2/19,6:29:00,11,434,550,380,580,560
2016/2/19,6:44:00,11,724,654,337,560,642
2016/2/19,6:59:00,11,973,778,351,642,869
2016/2/19,7:14:00,11,1064,1058,529,869,951
2016/2/19,7:29:00,11,1102,1195,539,951,910
2016/2/19,7:44:00,11,1059,1317,517,910,987
2016/2/19,7:59:00,11,1074,1288,578,987,1094
2016/2/19,8:14:00,11,936,1321,724,1094,987
2016/2/19,8:29:00,11,832,1208,633,987,999
2016/2/19,8:44:00,11,850,1106,686,999,895
2016/2/19,8:59:00,11,640,967,593,895,843
2016/2/19,9:14:00,11,698,864,530,843,740
2016/2/19,9:29:00,11,627,873,477,740,768
2016/2/19,9:44:00,11,588,956,481,768,742
2016/2/19,9:59:00,11,497,975,450,742,802
2016/2/19,10:14:00,11,507,948,543,802,831
2016/2/19,10:29:00,11,524,1074,558,831,877
2016/2/19,10:44:00,11,543,1149,588,877,890
2016/2/19,10:59:00,11,537,1078,616,890,823
2016/2/19,11:14:00,11,507,1172,576,823,939
2016/2/19,11:29:00,11,466,1195,580,939,882
2016/2/19,11:44:00,11,499,1251,589,882,896
2016/2/19,11:59:00,11,526,1194,581,896,877
2016/2/19,12:14:00,11,551,1281,587,877,897
2016/2/19,12:29:00,11,546,1293,604,897,1002
2016/2/19,12:44:00,11,554,1311,660,1002,921
2016/2/19,12:59:00,11,507,1273,620,921,1048
2016/2/19,13:14:00,11,569,1364,697,1048,951
2016/2/19,13:29:00,11,519,1342,657,951,1038
2016/2/19,13:44:00,11,598,1417,654,1038,1017
2016/2/19,13:59:00,11,543,1496,704,1017,1056
2016/2/19,14:14:00,11,585,1552,688,1056,1075
2016/2/19,14:29:00,11,614,1661,691,1075,1063
2016/2/19,14:44:00,11,611,1738,605,1063,995
2016/2/19,14:59:00,11,593,1594,613,995,1027
2016/2/19,15:14:00,11,639,1722,612,1027,1081
2016/2/19,15:29:00,11,622,1799,581,1081,1122
2016/2/19,15:44:00,11,645,1850,666,1122,1185
2016/2/19,15:59:00,11,650,1660,740,1185,1238
2016/2/19,16:14:00,11,723,1861,738,1238,1358
2016/2/19,16:29:00,11,762,1981,766,1358,1369
2016/2/19,16:44:00,11,681,1820,797,1369,1287
2016/2/19,16:59:00,11,706,1805,766,1287,1267
2016/2/19,17:14:00,11,665,1755,722,1267,1255
2016/2/19,17:29:00,11,643,1736,693,1255,1117
2016/2/19,17:44:00,11,633,1586,642,1117,1007
2016/2/19,17:59:00,11,590,1405,579,1007,895
2016/2/19,18:14:00,11,572,1312,507,895,840
2016/2/19,18:29:00,11,519,1130,502,840,802
2016/2/19,18:44:00,11,502,1053,503,802,707
2016/2/19,18:59:00,11,461,903,455,707,644
2016/2/19,19:14:00,11,438,872,436,644,582
2016/2/19,19:29:00,11,370,730,378,582,538
2016/2/19,19:44:00,11,361,643,366,538,494
2016/2/19,19:59:00,11,271,536,354,494,499
2016/2/19,20:14:00,11,311,596,352,499,416
2016/2/19,20:29:00,11,248,521,272,416,366
2016/2/19,20:44:00,11,234,402,211,366,331
2016/2/19,20:59:00,11,204,340,184,331,349
2016/2/19,21:14:00,11,187,319,188,349,327
2016/2/19,21:29:00,11,176,318,147,327,299
2016/2/19,21:44:00,11,168,320,130,299,251
2016/2/19,21:59:00,11,122,205,122,251,249
2016/2/19,22:14:00,11,109,248,132,249,218
2016/2/19,22:29:00,11,87,214,112,218,192
2016/2/19,22:44:00,11,1,238,82,192,192
2016/2/19,22:59:00,11,2,221,84,192,180
2016/2/19,23:14:00,11,0,213,79,180,212
2016/2/19,23:29:00,11,2,200,101,212,192
2016/2/19,23:44:00,11,0,185,90,192,165
2016/2/19,23:59:00,11,1,134,103,165,146
2016/2/20,0:14:00,5,7,153,68,146,131
2016/2/20,0:29:00,5,3,132,70,131,134
2016/2/20,0:44:00,5,1,126,76,134,115
2016/2/20,0:59:00,5,3,101,60,115,105
2016/2/20,1:14:00,5,2,102,57,105,86
2016/2/20,1:29:00,5,0,61,51,86,77
2016/2/20,1:44:00,5,0,75,45,77,81
2016/2/20,1:59:00,5,0,60,45,81,57
2016/2/20,2:14:00,5,1,61,40,57,73
2016/2/20,2:29:00,5,3,78,40,73,52
2016/2/20,2:44:00,5,0,61,31,52,57
2016/2/20,2:59:00,5,0,69,39,57,59
2016/2/20,3:14:00,5,0,76,33,59,47
2016/2/20,3:29:00,5,3,64,32,47,34
2016/2/21,3:44:00,6,0,57,15,34,37
2016/2/21,3:59:00,6,0,70,20,37,37
2016/2/21,4:14:00,6,1,72,13,37,46
2016/2/21,4:29:00,6,0,72,21,46,47
2016/2/21,4:44:00,6,0,62,25,47,46
2016/2/21,4:59:00,6,1,66,30,46,65
2016/2/21,5:14:00,6,0,86,30,65,90
2016/2/21,5:29:00,6,0,86,44,90,102
2016/2/21,5:44:00,6,0,115,55,102,121
2016/2/21,5:59:00,6,0,109,74,121,119
2016/2/21,6:14:00,6,1,150,76,119,147
2016/2/21,6:29:00,6,1,122,96,147,161
2016/2/21,6:44:00,6,0,160,97,161,164
2016/2/21,6:59:00,6,0,181,92,164,194
2016/2/21,7:14:00,6,1,188,122,194,196
2016/2/21,7:29:00,6,1,211,103,196,205
2016/2/21,7:44:00,6,1,245,118,205,248
2016/2/21,7:59:00,6,1,245,152,248,181
2016/2/21,8:14:00,6,2,250,122,181,218
2016/2/21,8:29:00,6,0,294,154,218,290
2016/2/21,8:44:00,6,1,351,175,290,277
2016/2/21,8:59:00,6,0,340,186,277,286
2016/2/21,9:14:00,6,0,391,165,286,378
2016/2/21,9:29:00,6,0,493,253,378,433
2016/2/21,9:44:00,6,0,528,283,433,441
2016/2/21,9:59:00,6,1,591,279,441,467
2016/2/21,10:14:00,6,0,667,308,467,508
2016/2/21,10:29:00,6,0,753,318,508,565
2016/2/21,10:44:00,6,0,774,360,565,603
2016/2/21,10:59:00,6,0,891,389,603,637
2016/2/21,11:14:00,6,1,871,419,637,706
2016/2/21,11:29:00,6,2,1039,439,706,760
2016/2/21,11:44:00,6,2,1059,491,760,728
2016/2/21,11:59:00,6,1,1091,488,728,775
2016/2/21,12:14:00,6,2,1034,491,775,721
2016/2/21,12:29:00,6,0,1092,498,721,733
2016/2/21,12:44:00,6,0,1039,486,733,839
2016/2/21,12:59:00,6,2,1031,578,839,814
2016/2/21,13:14:00,6,0,1077,539,814,915
2016/2/21,13:29:00,6,2,1072,659,915,803
2016/2/21,13:44:00,6,0,1045,526,803,758
2016/2/21,13:59:00,6,1,990,498,758,741
2016/2/21,14:14:00,6,1,997,516,741,727
2016/2/21,14:29:00,6,3,1009,523,727,756
2016/2/21,14:44:00,6,1,1092,519,756,765
2016/2/21,14:59:00,6,1,1084,518,765,741
2016/2/21,15:14:00,6,1,1040,491,741,756
2016/2/21,15:29:00,6,0,1156,541,756,758
2016/2/21,15:44:00,6,1,1115,526,758,730
2016/2/21,15:59:00,6,0,1074,541,730,782
2016/2/21,16:14:00,6,0,1145,522,782,763
2016/2/21,16:29:00,6,0,1109,531,763,831
2016/2/21,16:44:00,6,0,1152,559,831,740
2016/2/21,16:59:00,6,1,1082,521,740,688
2016/2/21,17:14:00,6,1,1115,469,688,623
2016/2/21,17:29:00,6,0,992,458,623,605
2016/2/21,17:44:00,6,0,1005,388,605,612
2016/2/21,17:59:00,6,0,916,362,612,533
2016/2/21,18:14:00,6,1,865,398,533,566
2016/2/21,18:29:00,6,0,813,368,566,510
2016/2/21,18:44:00,6,0,758,333,510,441
2016/2/21,18:59:00,6,0,664,297,441,431
2016/2/21,19:14:00,6,0,665,303,431,408
2016/2/21,19:29:00,6,0,606,269,408,317
2016/2/21,19:44:00,6,0,536,208,317,306
2016/2/21,19:59:00,6,1,507,218,306,307
2016/2/21,20:14:00,6,0,516,213,307,321
2016/2/21,20:29:00,6,0,550,228,321,277
2016/2/21,20:44:00,6,0,406,187,277,233
2016/2/21,20:59:00,6,1,373,159,233,240
2016/2/21,21:14:00,6,0,430,146,240,258
2016/2/21,21:29:00,6,0,508,139,258,277
2016/2/21,21:44:00,6,0,469,138,277,219
2016/2/21,21:59:00,6,1,386,115,219,214
2016/2/21,22:14:00,6,1,326,105,214,162
2016/2/21,22:29:00,6,4,274,87,162,142
2016/2/21,22:44:00,6,0,207,71,142,142
2016/2/21,22:59:00,6,0,225,70,142,95
2016/2/21,23:14:00,6,0,166,69,95,102
2016/2/21,23:29:00,6,1,131,57,102,86
2016/2/21,23:44:00,6,0,119,58,86,70
2016/2/21,23:59:00,6,1,105,56,70,74
2016/2/22,0:14:00,0,0,115,43,74,76
2016/2/22,0:29:00,0,2,106,55,76,63
2016/2/22,0:44:00,0,0,78,33,63,44
2016/2/22,0:59:00,0,1,72,29,44,32
2016/2/22,1:14:00,0,0,58,20,32,54
2016/2/22,1:29:00,0,1,60,35,54,31
2016/2/22,1:44:00,0,4,52,26,31,45
2016/2/22,1:59:00,0,0,60,34,45,48
2016/2/22,2:14:00,0,0,45,33,48,41
2016/2/22,2:29:00,0,15,34,38,41,46
2016/2/22,2:44:00,0,18,42,29,46,40
2016/2/22,2:59:00,0,18,50,27,40,55
2016/2/22,3:14:00,0,19,49,36,55,59
2016/2/22,3:29:00,0,27,72,48,59,81
2016/2/22,3:44:00,0,36,85,57,81,97
2016/2/22,3:59:00,0,27,87,64,97,98
2016/2/22,4:14:00,0,51,105,66,98,115
2016/2/22,4:29:00,0,50,120,86,115,167
2016/2/22,4:44:00,0,57,179,118,167,229
2016/2/22,4:59:00,0,74,196,169,229,243
2016/2/22,5:14:00,0,106,265,175,243,321
2016/2/22,5:29:00,0,170,315,228,321,426
2016/2/22,5:44:00,0,245,417,295,426,481
2016/2/22,5:59:00,0,272,485,362,481,504
2016/2/22,6:14:00,0,354,571,382,504,663
2016/2/22,6:29:00,0,512,702,512,663,851
2016/2/22,6:44:00,0,912,908,643,851,957
2016/2/22,6:59:00,0,1086,1004,678,957,1052
2016/2/22,7:14:00,0,1240,1316,706,1052,1025
2016/2/22,7:29:00,0,1346,1463,642,1025,1094
2016/2/22,7:44:00,0,1272,1603,704,1094,1051
2016/2/22,7:59:00,0,1074,1613,680,1051,1076
2016/2/22,8:14:00,0,1045,1636,646,1076,1036
2016/2/22,8:29:00,0,966,1429,641,1036,965
2016/2/22,8:44:00,0,840,1292,611,965,939
2016/2/22,8:59:00,0,680,1051,641,939,885
2016/2/22,9:14:00,0,718,956,557,885,689
2016/2/22,9:29:00,0,629,1004,463,689,767
2016/2/22,9:44:00,0,589,1002,501,767,752
2016/2/22,9:59:00,0,498,930,535,752,712
2016/2/22,10:14:00,0,498,810,470,712,719
2016/2/22,10:29:00,0,462,940,465,719,736
2016/2/22,10:44:00,0,420,906,494,736,762
2016/2/22,10:59:00,0,434,921,497,762,696
2016/2/22,11:14:00,0,435,946,457,696,721
2016/2/22,11:29:00,0,447,902,476,721,733
2016/2/22,11:44:00,0,467,979,463,733,766
2016/2/22,11:59:00,0,406,892,457,766,727
2016/2/22,12:14:00,0,433,959,474,727,721
2016/2/22,12:29:00,0,439,920,486,721,814
2016/2/22,12:44:00,0,449,898,515,814,729
2016/2/22,12:59:00,0,430,997,436,729,758
2016/2/22,13:14:00,0,447,983,447,758,692
2016/2/22,13:29:00,0,447,999,422,692,759
2016/2/22,13:44:00,0,450,970,454,759,695
2016/2/22,13:59:00,0,412,982,443,695,708
2016/2/22,14:14:00,0,458,1033,447,708,759
2016/2/22,14:29:00,0,479,1078,449,759,821
2016/2/22,14:44:00,0,432,1115,458,821,793
2016/2/22,14:59:00,0,459,1114,456,793,841
2016/2/22,15:14:00,0,426,1183,492,841,899
2016/2/22,15:29:00,0,466,1327,507,899,897
2016/2/22,15:44:00,0,495,1363,544,897,936
2016/2/22,15:59:00,0,508,1506,519,936,1115
2016/2/22,16:14:00,0,581,1764,635,1115,1318
2016/2/22,16:29:00,0,613,1853,747,1318,1305
2016/2/22,16:44:00,0,604,1750,754,1305,1332
2016/2/22,16:59:00,0,617,1626,758,1332,1312
2016/2/22,17:14:00,0,635,1625,775,1312,1274
2016/2/22,17:29:00,0,681,1479,768,1274,1215
2016/2/22,17:44:00,0,644,1450,791,1215,1192
2016/2/22,17:59:00,0,598,1838,630,1192,1092
2016/2/22,18:14:00,0,518,1547,566,1092,915
2016/2/22,18:29:00,0,522,1316,518,915,769
2016/2/22,18:44:00,0,504,1072,428,769,627
2016/2/22,18:59:00,0,361,877,359,627,534
2016/2/22,19:14:00,0,328,745,327,534,502
2016/2/22,19:29:00,0,291,662,290,502,440
2016/2/22,19:44:00,0,251,578,277,440,352
2016/2/22,19:59:00,0,205,439,224,352,353
2016/2/22,20:14:00,0,130,484,223,353,305
2016/2/22,20:29:00,0,154,453,187,305,384
2016/2/22,20:44:00,0,135,384,177,384,342
2016/2/22,20:59:00,0,127,320,159,342,306
2016/2/22,21:14:00,0,121,284,131,306,313
2016/2/22,21:29:00,0,107,275,153,313,217
2016/2/22,21:44:00,0,68,195,110,217,228
2016/2/22,21:59:00,0,106,220,114,228,213
2016/2/22,22:14:00,0,112,222,108,213,209
2016/2/22,22:29:00,0,146,170,103,209,205
2016/2/22,22:44:00,0,137,156,104,205,172
2016/2/22,22:59:00,0,90,149,89,172,154
2016/2/22,23:14:00,0,106,137,72,154,160
2016/2/22,23:29:00,0,110,133,55,160,148
2016/2/22,23:44:00,0,122,97,56,148,137
2016/2/22,23:59:00,0,73,102,72,137,112
2016/2/23,0:14:00,1,48,96,67,112,110
2016/2/23,0:29:00,1,57,114,50,110,88
2016/2/23,0:44:00,1,44,61,46,88,95
2016/2/23,0:59:00,1,55,62,47,95,77
2016/2/23,1:14:00,1,32,70,31,77,68
2016/2/23,1:29:00,1,29,66,42,68,98
2016/2/23,1:44:00,1,35,55,49,98,76
2016/2/23,1:59:00,1,31,48,42,76,77
2016/2/23,2:14:00,1,32,58,40,77,74
2016/2/23,2:29:00,1,41,54,34,74,64
2016/2/23,2:44:00,1,41,53,39,64,74
2016/2/23,2:59:00,1,35,53,35,74,78
2016/2/23,3:14:00,1,26,62,39,78,73
2016/2/23,3:29:00,1,40,69,33,73,101
2016/2/23,3:44:00,1,44,57,60,101,120
2016/2/23,3:59:00,1,44,78,49,120,115
2016/2/23,4:14:00,1,45,91,68,115,158
2016/2/23,4:29:00,1,40,109,96,158,125
2016/2/23,4:44:00,1,52,125,90,125,186
2016/2/23,4:59:00,1,68,143,104,186,201
2016/2/23,5:14:00,1,83,190,121,201,261
2016/2/23,5:29:00,1,151,244,176,261,392
2016/2/23,5:44:00,1,254,359,239,392,408
2016/2/23,5:59:00,1,249,414,285,408,470
2016/2/23,6:14:00,1,327,480,340,470,635
2016/2/23,6:29:00,1,514,699,476,635,834
2016/2/23,6:44:00,1,831,830,568,834,874
2016/2/23,6:59:00,1,1102,1038,602,874,936
2016/2/23,7:14:00,1,1313,1236,572,936,1003
2016/2/23,7:29:00,1,1330,1400,599,1003,996
2016/2/23,7:44:00,1,1315,1586,581,996,1028
2016/2/23,7:59:00,1,1100,1666,680,1028,1114
2016/2/23,8:14:00,1,1036,1520,634,1114,998
2016/2/23,8:29:00,1,1018,1495,610,998,1023
2016/2/23,8:44:00,1,844,1501,609,1023,914
2016/2/23,8:59:00,1,753,1045,591,914,934
2016/2/23,9:14:00,1,683,1015,595,934,871
2016/2/23,9:29:00,1,694,1019,633,871,831
2016/2/23,9:44:00,1,640,1070,519,831,844
2016/2/23,9:59:00,1,570,943,539,844,759
2016/2/23,10:14:00,1,484,877,528,759,707
2016/2/23,10:29:00,1,489,861,494,707,755
2016/2/23,10:44:00,1,449,844,510,755,702
2016/2/23,10:59:00,1,471,827,431,702,720
2016/2/23,11:14:00,1,430,860,501,720,724
2016/2/23,11:29:00,1,440,851,501,724,756
2016/2/23,11:44:00,1,436,904,490,756,695
2016/2/23,11:59:00,1,341,877,466,695,718
2016/2/23,12:14:00,1,427,891,457,718,770
2016/2/23,12:29:00,1,459,913,508,770,753
2016/2/23,12:44:00,1,433,959,497,753,793
2016/2/23,12:59:00,1,473,1018,516,793,791
2016/2/23,13:14:00,1,444,995,525,791,809
2016/2/23,13:29:00,1,434,970,509,809,777
2016/2/23,13:44:00,1,434,985,523,777,801
2016/2/23,13:59:00,1,435,1029,520,801,849
2016/2/23,14:14:00,1,402,1102,557,849,867
2016/2/23,14:29:00,1,433,1107,558,867,902
2016/2/23,14:44:00,1,465,1170,586,902,931
2016/2/23,14:59:00,1,455,1269,563,931,953
2016/2/23,15:14:00,1,474,1339,590,953,1005
2016/2/23,15:29:00,1,535,1445,588,1005,1029
2016/2/23,15:44:00,1,541,1450,604,1029,1027
2016/2/23,15:59:00,1,539,1613,627,1027,1296
2016/2/23,16:14:00,1,585,1975,750,1296,1344
2016/2/23,16:29:00,1,595,2005,714,1344,1348
2016/2/23,16:44:00,1,639,1959,788,1348,1373
2016/2/23,16:59:00,1,683,2006,772,1373,1280
2016/2/23,17:14:00,1,744,1952,759,1280,1352
2016/2/23,17:29:00,1,771,1977,732,1352,1197
2016/2/23,17:44:00,1,638,1763,681,1197,1107
2016/2/23,17:59:00,1,651,1663,600,1107,982
2016/2/23,18:14:00,1,559,1613,545,982,946
2016/2/23,18:29:00,1,561,1326,540,946,758
2016/2/23,18:44:00,1,510,1095,448,758,644
2016/2/23,18:59:00,1,433,932,386,644,602
2016/2/23,19:14:00,1,409,802,357,602,528
2016/2/23,19:29:00,1,341,694,308,528,469
2016/2/23,19:44:00,1,279,586,315,469,418
2016/2/23,19:59:00,1,235,447,276,418,358
2016/2/23,20:14:00,1,209,480,206,358,328
2016/2/23,20:29:00,1,172,479,211,328,279
2016/2/23,20:44:00,1,150,409,161,279,274
2016/2/23,20:59:00,1,183,344,149,274,243
2016/2/23,21:14:00,1,123,351,153,243,235
2016/2/23,21:29:00,1,81,328,135,235,277
2016/2/23,21:44:00,1,101,349,153,277,438
2016/2/23,21:59:00,1,83,603,225,438,553
2016/2/23,22:14:00,1,98,697,210,553,280
2016/2/23,22:29:00,1,87,352,132,280,194
2016/2/23,22:44:00,1,91,268,130,194,188
2016/2/23,22:59:00,1,127,230,104,188,150
2016/2/23,23:14:00,1,100,196,95,150,134
2016/2/23,23:29:00,1,82,167,84,134,134
2016/2/23,23:44:00,1,74,142,70,134,119
2016/2/23,23:59:00,1,54,117,73,119,103
2016/2/24,0:14:00,2,52,94,69,103,89
2016/2/24,0:29:00,2,55,94,46,89,72
2016/2/24,0:44:00,2,34,66,52,72,78
2016/2/24,0:59:00,2,32,59,46,78,73
2016/2/24,1:14:00,2,41,70,34,73,64
2016/2/24,1:29:00,2,39,54,47,64,65
2016/2/24,1:44:00,2,39,65,38,65,60
2016/2/24,1:59:00,2,21,52,48,60,59
2016/2/24,2:14:00,2,32,59,32,59,55
2016/2/24,2:29:00,2,17,68,36,55,52
2016/2/24,2:44:00,2,22,58,32,52,55
2016/2/24,2:59:00,2,21,58,40,55,64
2016/2/24,3:14:00,2,20,57,44,64,82
2016/2/24,3:29:00,2,26,60,53,82,94
2016/2/24,3:44:00,2,37,94,50,94,84
2016/2/24,3:59:00,2,45,92,53,84,121
2016/2/24,4:14:00,2,49,80,60,121,112
2016/2/24,4:29:00,2,44,122,71,112,156
2016/2/24,4:44:00,2,65,111,98,156,187
2016/2/24,4:59:00,2,82,147,110,187,196
2016/2/24,5:14:00,2,100,183,125,196,289
2016/2/24,5:29:00,2,134,232,207,289,366
2016/2/24,5:44:00,2,243,356,208,366,369
2016/2/24,5:59:00,2,261,367,248,369,455
2016/2/24,6:14:00,2,292,469,321,455,685
2016/2/24,6:29:00,2,490,636,484,685,805
2016/2/24,6:44:00,2,817,818,600,805,859
2016/2/24,6:59:00,2,1047,1025,517,859,910
2016/2/24,7:14:00,2,1213,1177,559,910,910
2016/2/24,7:29:00,2,1327,1402,524,910,939
2016/2/24,7:44:00,2,1304,1587,558,939,1029
2016/2/24,7:59:00,2,1146,1629,564,1029,1053
2016/2/24,8:14:00,2,1057,1581,739,1053,1091
2016/2/24,8:29:00,2,1022,1471,709,1091,981
2016/2/24,8:44:00,2,937,1341,682,981,937
2016/2/24,8:59:00,2,766,1066,627,937,881
2016/2/24,9:14:00,2,761,1012,571,881,812
2016/2/24,9:29:00,2,743,1052,540,812,858
2016/2/24,9:44:00,2,688,987,528,858,775
2016/2/24,9:59:00,2,579,934,531,775,744
2016/2/24,10:14:00,2,482,856,504,744,726
2016/2/24,10:29:00,2,509,844,477,726,690
2016/2/24,10:44:00,2,456,851,412,690,693
2016/2/24,10:59:00,2,451,742,428,693,737
2016/2/24,11:14:00,2,451,779,509,737,729
2016/2/24,11:29:00,2,447,810,496,729,796
2016/2/24,11:44:00,2,481,995,502,796,745
2016/2/24,11:59:00,2,421,886,511,745,748
2016/2/24,12:14:00,2,477,942,471,748,787
2016/2/24,12:29:00,2,438,955,494,787,746
2016/2/24,12:44:00,2,440,1022,501,746,775
2016/2/24,12:59:00,2,438,960,498,775,793
2016/2/24,13:14:00,2,445,1014,501,793,827
2016/2/24,13:29:00,2,404,1062,548,827,802
2016/2/24,13:44:00,2,463,1085,494,802,791
2016/2/24,13:59:00,2,383,1048,524,791,854
2016/2/24,14:14:00,2,434,1139,565,854,870
2016/2/24,14:29:00,2,479,1196,525,870,912
2016/2/24,14:44:00,2,471,1192,589,912,951
2016/2/24,14:59:00,2,509,1253,602,951,982
2016/2/24,15:14:00,2,447,1357,581,982,995
2016/2/24,15:29:00,2,531,1444,593,995,1046
2016/2/24,15:44:00,2,563,1531,641,1046,1136
